Traj_ID,Step_Num,Grid_0,Grid_1,Grid_2,Grid_3,Grid_4,Grid_5,Grid_6,Grid_7,Grid_8,Grid_9,Grid_10,Grid_11,Grid_12,Grid_13,Grid_14,Grid_15,Grid_16,Grid_17,Grid_18,Grid_19,Grid_20,Grid_21,Grid_22,Grid_23,Grid_24,Action,Reward,Survival
534,1,0.35,0.31,0.4,0.29,0.3,0.32,0.44,0.99,0.38,0.3,0.38,0.34,0.31,0.27,0.33,0.34,0.29,0.26,0.3,0.28,0.31,0.28,0.31,0.55,0.5,5,15.0,1
534,2,0.39,0.31,0.39,0.3,0.28,0.37,0.47,0.91,0.33,0.29,0.36,0.36,0.29,0.29,0.33,0.31,0.28,0.27,0.3,0.27,0.29,0.28,0.3,1.25,0.34,5,15.0,1
534,3,0.39,0.33,0.36,0.31,0.27,0.42,0.48,0.48,0.3,0.28,0.33,0.36,0.28,0.29,0.3,0.29,0.27,0.29,0.29,0.29,0.3,0.29,0.29,0.48,0.28,5,15.0,1
534,4,0.39,0.32,0.35,0.3,0.28,0.42,0.47,0.5,0.3,0.29,0.34,0.36,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.32,0.3,0.29,0.5,0.28,5,15.0,1
534,5,0.39,0.32,0.33,0.29,0.26,0.42,0.48,0.45,0.29,0.3,0.34,0.35,0.29,0.29,0.31,0.3,0.29,0.28,0.29,0.3,0.31,0.31,0.29,0.46,0.29,5,15.0,1
534,6,0.39,0.31,0.35,0.3,0.28,0.38,0.49,0.37,0.27,0.28,0.35,0.35,0.27,0.29,0.26,0.32,0.28,0.3,0.28,0.28,0.32,0.33,0.29,0.29,0.3,5,15.0,1
534,7,0.38,0.32,0.34,0.28,0.28,0.38,0.48,0.39,0.29,0.28,0.38,0.35,0.29,0.28,0.28,0.31,0.27,0.29,0.29,0.29,0.3,0.31,0.32,0.3,0.31,5,15.0,1
534,8,0.36,0.31,0.3,0.28,0.3,0.32,0.48,0.37,0.28,0.29,0.37,0.31,0.27,0.29,0.27,0.3,0.29,0.28,0.28,0.3,0.3,0.3,0.29,0.29,0.29,5,15.0,1
534,9,0.36,0.33,0.31,0.31,0.31,0.33,0.47,0.36,0.29,0.28,0.37,0.32,0.3,0.28,0.28,0.3,0.29,0.28,0.29,0.3,0.3,0.29,0.3,0.29,0.29,5,15.0,1
534,10,0.35,0.3,0.28,0.27,0.29,0.32,0.53,0.64,0.28,0.3,0.38,0.31,0.3,0.27,0.3,0.3,0.27,0.28,0.27,0.28,0.28,0.31,0.29,0.29,0.3,5,15.0,1
534,11,0.36,0.28,0.28,0.28,0.3,0.33,0.51,0.62,0.28,0.29,0.38,0.33,0.28,0.28,0.29,0.31,0.29,0.28,0.29,0.28,0.29,0.3,0.28,0.29,0.29,5,15.0,1
534,12,0.31,0.29,0.29,0.29,0.27,0.39,0.59,0.76,0.27,0.3,0.39,0.33,0.27,0.27,0.29,0.29,0.26,0.29,0.29,0.29,0.35,0.28,0.29,0.27,0.29,5,15.0,1
534,13,0.32,0.29,0.29,0.29,0.29,0.41,0.61,0.74,0.29,0.29,0.38,0.34,0.28,0.29,0.29,0.3,0.28,0.28,0.28,0.3,0.35,0.3,0.29,0.29,0.3,5,15.0,1
534,14,0.29,0.3,0.27,0.3,0.29,0.37,0.56,0.76,0.26,0.29,0.36,0.31,0.3,0.31,0.28,0.59,0.28,0.29,0.29,0.29,0.36,0.28,0.29,0.28,0.29,5,15.0,1
534,15,0.3,0.29,0.27,0.27,0.31,0.35,0.59,0.79,0.28,0.27,0.35,0.31,0.29,0.3,0.29,0.6,0.27,0.28,0.29,0.28,0.33,0.28,0.28,0.29,0.27,5,15.0,1
534,16,0.28,0.28,0.26,0.28,0.25,0.38,0.55,0.75,0.27,0.28,0.37,0.3,0.29,0.3,0.29,0.59,0.28,0.28,0.29,0.28,0.35,0.26,0.28,0.3,0.29,5,15.0,1
534,17,0.37,0.29,0.28,0.33,1.5,0.32,0.56,0.79,0.28,0.28,0.38,0.3,0.29,0.29,0.28,0.37,0.27,0.3,0.29,0.29,0.35,0.29,0.31,0.28,0.51,5,1.0,1
534,18,0.36,0.29,0.28,0.3,1.53,0.3,0.56,0.78,0.27,0.27,0.37,0.31,0.3,0.28,0.29,0.35,0.28,0.29,0.29,0.3,0.32,0.28,0.31,0.27,0.52,5,1.0,1
534,19,0.32,0.33,0.68,0.44,0.27,0.34,0.65,0.77,0.28,0.29,0.35,0.28,0.28,0.28,0.31,0.32,0.3,0.32,0.3,0.29,1.82,0.3,0.33,0.28,0.3,5,15.0,1
534,20,0.33,0.31,0.68,0.52,0.29,0.31,0.63,0.73,0.4,0.29,0.32,0.28,0.28,0.27,0.29,0.33,0.29,0.29,0.3,0.28,2.33,0.33,0.29,0.28,0.28,5,15.0,1
534,21,0.32,0.3,0.65,0.48,0.28,0.3,0.55,0.69,0.52,0.32,0.28,0.26,0.28,0.27,0.29,0.3,0.3,0.29,0.32,0.27,2.1,0.3,0.29,0.32,0.29,5,15.0,1
534,22,0.3,0.29,0.66,0.48,0.29,0.29,0.53,0.7,0.54,0.33,0.29,0.28,0.28,0.28,0.28,0.32,0.3,0.31,0.29,0.29,0.66,0.32,0.32,0.27,0.3,5,15.0,1
534,23,0.31,0.29,0.6,0.5,0.27,0.29,0.52,0.7,0.54,0.34,0.28,0.27,0.28,0.29,0.29,0.29,0.3,0.33,0.29,0.27,0.74,0.32,0.3,0.28,0.3,5,200.0,1
535,1,0.34,0.32,0.42,0.29,0.29,0.31,0.43,0.98,0.36,0.31,0.35,0.33,0.28,0.26,0.35,0.36,0.27,0.31,0.28,0.3,0.27,0.31,0.29,0.58,0.5,5,15.0,1
535,2,0.37,0.28,0.4,0.3,0.27,0.37,0.47,0.9,0.33,0.29,0.36,0.38,0.28,0.31,0.35,0.31,0.31,0.27,0.29,0.27,0.28,0.31,0.3,1.29,0.35,5,15.0,1
535,3,0.38,0.32,0.37,0.3,0.27,0.43,0.48,0.5,0.3,0.28,0.34,0.37,0.29,0.3,0.29,0.29,0.29,0.29,0.32,0.3,0.29,0.29,0.28,0.48,0.31,5,15.0,1
535,4,0.37,0.28,0.33,0.28,0.27,0.41,0.45,0.49,0.28,0.3,0.35,0.38,0.29,0.31,0.28,0.28,0.29,0.31,0.3,0.25,0.33,0.3,0.28,0.49,0.29,5,15.0,1
535,5,0.37,0.29,0.34,0.29,0.24,0.43,0.48,0.47,0.29,0.29,0.34,0.36,0.3,0.29,0.28,0.3,0.29,0.26,0.29,0.29,0.29,0.28,0.28,0.47,0.31,5,15.0,1
535,6,0.39,0.31,0.32,0.29,0.28,0.38,0.5,0.38,0.26,0.26,0.34,0.34,0.27,0.25,0.29,0.3,0.27,0.32,0.28,0.25,0.34,0.32,0.28,0.3,0.28,5,15.0,1
535,7,0.38,0.32,0.31,0.29,0.29,0.42,0.49,0.4,0.27,0.29,0.33,0.34,0.31,0.28,0.26,0.31,0.29,0.31,0.29,0.32,0.28,0.3,0.31,0.3,0.31,5,15.0,1
535,8,0.37,0.31,0.27,0.3,0.3,0.3,0.47,0.34,0.27,0.29,0.35,0.33,0.26,0.31,0.28,0.29,0.31,0.3,0.29,0.28,0.3,0.3,0.31,0.24,0.31,5,15.0,1
535,9,0.34,0.33,0.29,0.34,0.29,0.36,0.46,0.36,0.27,0.29,0.36,0.34,0.28,0.27,0.29,0.28,0.29,0.28,0.28,0.29,0.31,0.29,0.32,0.29,0.27,5,15.0,1
535,10,0.35,0.31,0.28,0.24,0.29,0.35,0.52,0.63,0.29,0.28,0.38,0.33,0.28,0.28,0.34,0.29,0.28,0.27,0.26,0.27,0.3,0.31,0.3,0.29,0.33,5,15.0,1
535,11,0.36,0.27,0.27,0.29,0.31,0.33,0.52,0.63,0.27,0.29,0.39,0.32,0.29,0.28,0.3,0.3,0.29,0.29,0.28,0.29,0.3,0.34,0.28,0.29,0.31,5,15.0,1
535,12,0.31,0.31,0.27,0.28,0.27,0.36,0.6,0.73,0.26,0.29,0.4,0.35,0.27,0.26,0.28,0.32,0.26,0.26,0.31,0.29,0.35,0.27,0.27,0.3,0.3,5,15.0,1
535,13,0.33,0.29,0.28,0.27,0.27,0.38,0.61,0.75,0.3,0.27,0.39,0.32,0.26,0.28,0.28,0.28,0.3,0.3,0.29,0.29,0.33,0.33,0.31,0.3,0.29,5,15.0,1
535,14,0.3,0.29,0.25,0.27,0.28,0.34,0.59,0.74,0.26,0.26,0.37,0.3,0.3,0.31,0.26,0.56,0.3,0.27,0.3,0.27,0.33,0.31,0.3,0.26,0.29,5,15.0,1
535,15,0.33,0.3,0.28,0.24,0.3,0.36,0.59,0.77,0.28,0.26,0.33,0.33,0.28,0.3,0.3,0.57,0.27,0.29,0.26,0.3,0.33,0.28,0.27,0.28,0.26,5,15.0,1
535,16,0.29,0.28,0.3,0.25,0.3,0.39,0.59,0.73,0.29,0.26,0.38,0.31,0.28,0.29,0.27,0.61,0.27,0.28,0.26,0.29,0.35,0.27,0.31,0.31,0.28,5,15.0,1
535,17,0.4,0.3,0.29,0.31,1.59,0.35,0.59,0.77,0.29,0.27,0.41,0.29,0.29,0.3,0.3,0.34,0.31,0.32,0.29,0.28,0.36,0.27,0.3,0.3,0.5,5,1.0,1
535,18,0.39,0.3,0.26,0.29,1.62,0.29,0.59,0.75,0.29,0.27,0.36,0.31,0.29,0.29,0.3,0.35,0.3,0.28,0.29,0.31,0.35,0.28,0.31,0.27,0.54,5,1.0,1
535,19,0.33,0.32,0.67,0.43,0.28,0.35,0.62,0.77,0.29,0.29,0.34,0.28,0.28,0.27,0.35,0.31,0.31,0.31,0.31,0.25,1.76,0.29,0.34,0.28,0.3,5,15.0,1
535,20,0.32,0.3,0.69,0.51,0.29,0.34,0.62,0.74,0.39,0.28,0.31,0.29,0.28,0.27,0.3,0.35,0.29,0.29,0.29,0.27,2.41,0.33,0.29,0.29,0.29,5,15.0,1
535,21,0.33,0.29,0.71,0.45,0.28,0.31,0.53,0.68,0.56,0.32,0.27,0.28,0.27,0.27,0.27,0.3,0.28,0.28,0.31,0.25,2.21,0.29,0.27,0.33,0.29,5,15.0,1
535,22,0.28,0.3,0.66,0.46,0.3,0.32,0.54,0.72,0.56,0.33,0.28,0.29,0.28,0.29,0.26,0.31,0.3,0.3,0.27,0.26,0.67,0.31,0.32,0.28,0.28,5,15.0,1
535,23,0.3,0.26,0.62,0.48,0.27,0.29,0.55,0.68,0.56,0.32,0.27,0.31,0.28,0.29,0.29,0.28,0.29,0.28,0.32,0.27,0.66,0.32,0.34,0.27,0.32,5,200.0,1
536,1,0.35,0.33,0.42,0.3,0.32,0.32,0.45,0.99,0.37,0.31,0.36,0.33,0.29,0.26,0.36,0.34,0.28,0.28,0.29,0.28,0.29,0.31,0.29,0.58,0.5,5,15.0,1
536,2,0.37,0.29,0.4,0.3,0.29,0.36,0.47,0.91,0.33,0.29,0.36,0.36,0.28,0.3,0.34,0.32,0.29,0.26,0.3,0.26,0.3,0.3,0.3,1.26,0.34,5,15.0,1
536,3,0.37,0.33,0.37,0.31,0.28,0.42,0.48,0.47,0.31,0.27,0.33,0.38,0.28,0.29,0.3,0.3,0.27,0.3,0.3,0.29,0.3,0.29,0.29,0.48,0.29,5,15.0,1
536,4,0.38,0.29,0.34,0.29,0.28,0.41,0.45,0.48,0.29,0.28,0.36,0.37,0.29,0.3,0.3,0.29,0.31,0.31,0.29,0.25,0.34,0.29,0.29,0.5,0.29,5,15.0,1
536,5,0.37,0.3,0.32,0.28,0.25,0.43,0.49,0.46,0.3,0.29,0.34,0.36,0.3,0.29,0.3,0.3,0.3,0.26,0.29,0.29,0.3,0.28,0.29,0.47,0.31,5,15.0,1
536,6,0.39,0.31,0.33,0.3,0.28,0.39,0.5,0.38,0.26,0.26,0.35,0.35,0.27,0.26,0.28,0.3,0.28,0.32,0.28,0.26,0.34,0.33,0.27,0.29,0.29,5,15.0,1
536,7,0.37,0.34,0.32,0.28,0.28,0.41,0.48,0.4,0.28,0.28,0.36,0.35,0.31,0.27,0.27,0.3,0.28,0.3,0.29,0.3,0.29,0.31,0.32,0.3,0.32,5,15.0,1
536,8,0.36,0.29,0.28,0.29,0.3,0.3,0.47,0.36,0.28,0.3,0.36,0.31,0.26,0.31,0.28,0.29,0.31,0.3,0.29,0.29,0.31,0.3,0.29,0.25,0.3,5,15.0,1
536,9,0.34,0.33,0.31,0.33,0.31,0.35,0.45,0.37,0.3,0.29,0.36,0.33,0.29,0.28,0.28,0.29,0.3,0.28,0.29,0.3,0.31,0.3,0.32,0.29,0.28,5,15.0,1
536,10,0.34,0.29,0.28,0.25,0.29,0.35,0.53,0.63,0.29,0.3,0.38,0.33,0.29,0.28,0.32,0.28,0.27,0.28,0.26,0.27,0.29,0.31,0.3,0.29,0.32,5,15.0,1
536,11,0.35,0.27,0.26,0.28,0.3,0.35,0.53,0.63,0.28,0.3,0.38,0.33,0.28,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.3,0.3,0.28,0.29,0.3,5,15.0,1
536,12,0.32,0.3,0.28,0.28,0.27,0.37,0.6,0.74,0.29,0.3,0.39,0.34,0.26,0.26,0.29,0.31,0.26,0.27,0.3,0.3,0.34,0.27,0.29,0.29,0.3,5,15.0,1
536,13,0.32,0.3,0.28,0.28,0.28,0.38,0.6,0.73,0.3,0.29,0.38,0.32,0.27,0.29,0.27,0.37,0.29,0.28,0.28,0.3,0.33,0.31,0.3,0.29,0.29,5,15.0,1
536,14,0.31,0.3,0.27,0.28,0.29,0.35,0.58,0.75,0.27,0.28,0.36,0.31,0.3,0.31,0.28,0.59,0.29,0.28,0.3,0.29,0.33,0.29,0.28,0.28,0.28,5,15.0,1
536,15,0.31,0.29,0.28,0.25,0.3,0.37,0.59,0.76,0.29,0.27,0.35,0.31,0.29,0.29,0.3,0.6,0.27,0.28,0.27,0.29,0.33,0.27,0.27,0.3,0.27,5,15.0,1
536,16,0.33,0.29,0.29,0.28,0.76,0.38,0.57,0.75,0.29,0.28,0.39,0.3,0.29,0.29,0.29,0.52,0.28,0.29,0.28,0.29,0.36,0.27,0.28,0.31,0.37,5,15.0,1
536,17,0.39,0.3,0.3,0.31,1.6,0.32,0.58,0.77,0.29,0.28,0.4,0.3,0.3,0.29,0.3,0.35,0.28,0.3,0.29,0.29,0.36,0.28,0.29,0.29,0.51,5,1.0,1
536,18,0.36,0.31,0.39,0.32,1.29,0.3,0.59,0.76,0.29,0.27,0.37,0.3,0.3,0.27,0.31,0.33,0.3,0.29,0.31,0.3,0.73,0.29,0.31,0.27,0.47,5,1.0,1
536,19,0.32,0.32,0.7,0.45,0.28,0.35,0.63,0.76,0.31,0.29,0.34,0.28,0.27,0.27,0.33,0.32,0.31,0.32,0.31,0.27,1.92,0.31,0.33,0.29,0.3,5,15.0,1
536,20,0.32,0.3,0.7,0.5,0.29,0.33,0.62,0.73,0.42,0.29,0.31,0.28,0.27,0.26,0.3,0.33,0.29,0.29,0.3,0.27,2.39,0.33,0.28,0.29,0.29,5,15.0,1
536,21,0.33,0.3,0.7,0.46,0.28,0.29,0.54,0.69,0.55,0.32,0.27,0.27,0.26,0.27,0.28,0.31,0.29,0.29,0.31,0.25,2.01,0.3,0.27,0.33,0.29,5,15.0,1
536,22,0.28,0.3,0.69,0.47,0.3,0.3,0.54,0.71,0.56,0.34,0.28,0.28,0.28,0.29,0.27,0.32,0.3,0.3,0.27,0.28,0.65,0.31,0.31,0.27,0.29,5,15.0,1
536,23,0.3,0.26,0.62,0.48,0.28,0.3,0.55,0.68,0.56,0.33,0.26,0.28,0.29,0.31,0.3,0.28,0.3,0.29,0.31,0.29,0.69,0.31,0.31,0.29,0.3,5,200.0,1
537,1,1.25,0.43,0.45,0.45,1.05,0.44,0.46,0.44,0.48,0.33,0.49,0.4,0.47,0.47,0.31,0.93,4.77,0.23,0.21,0.3,5.0,4.88,4.88,4.92,4.91,0,1.0,1
537,2,0.93,0.42,0.45,0.43,0.25,0.47,0.47,0.43,0.46,0.34,0.45,0.4,0.46,0.46,0.31,0.82,4.53,0.97,0.21,0.3,4.94,4.91,4.86,4.98,5.0,0,1.0,1
537,3,0.75,0.3,0.42,0.39,2.03,0.44,0.42,0.39,0.42,0.33,0.44,0.41,0.41,0.42,0.29,0.79,3.45,0.23,0.25,0.29,4.93,4.97,4.97,2.55,5.0,0,1.0,1
537,4,0.65,0.31,0.39,0.37,3.58,0.41,0.4,0.38,0.39,0.33,0.42,0.4,0.39,0.4,0.28,1.29,3.57,0.23,0.26,0.28,4.92,5.0,4.89,3.3,5.0,0,1.0,1
537,5,0.56,0.24,0.35,0.34,0.38,0.38,0.36,0.34,0.34,0.31,0.38,0.36,0.36,0.35,0.27,0.72,3.46,0.33,0.26,0.27,4.91,4.96,5.0,4.96,5.0,0,1.0,1
537,6,0.72,0.25,0.32,0.31,0.26,0.36,0.32,0.32,0.31,0.29,0.35,0.33,0.32,0.32,0.27,2.82,1.27,0.29,0.29,0.26,4.93,4.87,4.88,4.88,5.0,0,1.0,1
537,7,0.39,0.22,0.28,0.27,0.21,0.31,0.28,0.28,0.28,0.27,0.31,0.29,0.29,0.27,0.27,3.93,0.56,0.28,0.26,0.26,5.0,4.9,4.92,4.96,4.94,0,1.0,1
537,8,0.44,0.9,0.23,0.22,0.19,0.76,0.2,0.22,0.23,0.22,0.24,0.23,0.23,0.22,0.23,4.01,0.24,0.22,0.23,0.23,5.0,4.99,3.8,4.92,4.51,3,50.0,1
537,9,0.55,0.25,0.22,0.21,0.19,0.65,0.2,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,2.5,0.23,0.23,0.22,0.23,5.0,4.3,4.7,4.93,1.57,3,1.0,1
537,10,0.55,0.22,0.22,0.22,0.18,0.57,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,4.14,0.23,0.22,0.22,0.23,4.93,4.41,4.89,4.93,2.11,3,1.0,1
537,11,0.48,0.23,0.2,0.21,0.18,0.61,0.19,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.22,3.96,0.21,0.21,0.22,0.22,4.96,5.0,4.92,4.95,1.93,3,1.0,1
537,12,0.45,0.21,0.19,0.19,0.18,0.55,0.19,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.21,3.69,0.22,0.2,0.21,0.21,4.97,4.84,4.56,3.2,0.91,3,1.0,1
537,13,0.44,0.69,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.97,0.2,0.2,0.19,0.2,5.0,5.0,5.0,4.83,0.64,3,1.0,1
537,14,0.44,0.59,0.19,0.19,0.18,0.52,0.18,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.2,3.47,0.2,0.2,0.2,0.2,5.0,4.95,5.0,4.91,0.52,3,1.0,1
537,15,0.44,0.4,0.19,0.19,0.18,0.52,0.18,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.2,2.51,0.2,0.2,0.2,0.19,5.0,4.9,4.51,4.97,1.31,3,1.0,1
537,16,0.47,0.22,0.19,0.19,0.18,0.53,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,1.08,0.2,0.2,0.2,0.2,5.0,4.87,5.0,0.44,0.19,3,1.0,1
537,17,0.47,0.22,0.19,0.19,0.18,0.56,0.18,0.2,0.19,0.2,0.21,0.2,0.2,0.2,0.2,0.74,0.2,0.19,0.2,0.2,5.0,5.0,5.0,0.33,0.19,3,1.0,1
537,18,0.46,0.22,0.19,0.19,0.18,0.59,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.87,0.2,0.2,0.2,0.21,5.0,5.0,4.96,0.26,0.19,3,1.0,1
537,19,0.49,0.22,0.19,0.19,0.18,0.63,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.03,0.2,0.2,0.2,0.2,5.0,5.0,4.0,4.88,1.54,3,1.0,1
537,20,0.45,0.22,0.19,0.19,0.18,0.64,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.45,0.2,0.2,0.21,0.21,4.99,5.0,4.36,4.95,2.79,3,1.0,1
537,21,0.4,0.22,0.2,0.19,0.18,0.63,0.17,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.61,0.2,0.2,0.2,0.2,5.0,5.0,3.84,4.98,3.65,3,1.0,1
537,22,0.46,0.23,0.19,0.19,0.18,0.51,0.17,0.19,0.21,0.19,0.21,0.2,0.2,0.19,0.19,4.71,0.2,0.19,0.2,0.19,5.0,5.0,2.06,5.0,4.43,3,200.0,1
538,1,1.21,0.41,0.43,0.43,1.02,0.47,0.48,0.46,0.42,0.34,0.47,0.38,0.46,0.45,0.32,0.98,4.77,0.22,0.22,0.3,4.93,4.93,4.74,4.72,4.65,0,1.0,1
538,2,0.9,0.4,0.43,0.44,0.34,0.49,0.48,0.43,0.44,0.33,0.45,0.41,0.45,0.45,0.32,0.83,4.68,0.93,0.22,0.31,4.8,4.92,4.93,4.61,5.0,0,1.0,1
538,3,0.74,0.3,0.4,0.4,2.22,0.45,0.42,0.4,0.41,0.32,0.44,0.41,0.41,0.41,0.3,0.85,3.68,0.25,0.26,0.3,4.89,4.92,4.8,2.55,4.99,0,1.0,1
538,4,0.67,0.29,0.36,0.37,2.82,0.41,0.4,0.37,0.39,0.31,0.41,0.39,0.39,0.39,0.28,1.15,3.62,0.25,0.28,0.28,5.0,4.93,4.78,3.67,4.95,0,1.0,1
538,5,0.63,0.24,0.33,0.33,0.33,0.37,0.36,0.33,0.35,0.3,0.37,0.35,0.35,0.35,0.28,1.32,2.88,0.31,0.28,0.27,5.0,4.94,4.78,5.0,5.0,0,1.0,1
538,6,0.6,0.24,0.29,0.3,0.24,0.33,0.31,0.29,0.32,0.28,0.34,0.32,0.31,0.32,0.28,3.27,1.05,0.28,0.29,0.27,5.0,4.96,4.93,5.0,5.0,0,1.0,1
538,7,0.41,0.52,0.25,0.25,0.19,0.51,0.24,0.25,0.26,0.25,0.28,0.27,0.26,0.26,0.26,3.98,0.42,0.25,0.25,0.26,4.97,5.0,4.53,4.96,4.78,0,1.0,1
538,8,0.48,0.61,0.22,0.22,0.19,0.71,0.2,0.21,0.22,0.23,0.23,0.23,0.22,0.22,0.23,3.36,0.23,0.22,0.23,0.23,4.93,4.72,4.36,4.95,3.22,3,50.0,1
538,9,0.53,0.24,0.21,0.22,0.19,0.62,0.2,0.21,0.21,0.22,0.21,0.22,0.22,0.22,0.22,3.01,0.22,0.22,0.22,0.23,4.92,4.42,4.92,5.0,1.68,3,1.0,1
538,10,0.52,0.24,0.21,0.21,0.19,0.56,0.2,0.22,0.22,0.21,0.21,0.22,0.22,0.21,0.22,4.17,0.22,0.22,0.22,0.23,4.93,4.65,4.96,5.0,2.04,3,1.0,1
538,11,0.47,0.23,0.19,0.21,0.19,0.6,0.19,0.22,0.21,0.2,0.22,0.2,0.21,0.2,0.21,4.21,0.21,0.22,0.22,0.22,4.94,4.99,4.98,4.88,1.85,3,1.0,1
538,12,0.46,0.22,0.18,0.2,0.18,0.55,0.19,0.21,0.21,0.19,0.21,0.2,0.2,0.2,0.2,3.9,0.21,0.21,0.21,0.2,5.0,4.91,4.67,3.29,0.99,3,1.0,1
538,13,0.45,0.61,0.18,0.2,0.18,0.53,0.18,0.2,0.21,0.2,0.21,0.19,0.2,0.19,0.2,3.23,0.2,0.2,0.21,0.2,5.0,4.9,4.94,4.61,0.7,3,1.0,1
538,14,0.45,0.62,0.18,0.2,0.18,0.53,0.18,0.2,0.21,0.2,0.2,0.19,0.2,0.19,0.2,3.24,0.21,0.2,0.2,0.2,5.0,4.97,5.0,4.91,0.56,3,1.0,1
538,15,0.44,0.47,0.19,0.2,0.18,0.52,0.18,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.19,2.74,0.21,0.2,0.2,0.2,5.0,5.0,4.71,4.96,0.97,3,1.0,1
538,16,0.44,0.29,0.19,0.2,0.19,0.54,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,1.57,0.21,0.2,0.2,0.21,5.0,4.98,4.78,2.4,0.67,3,1.0,1
538,17,0.45,0.22,0.19,0.19,0.18,0.57,0.17,0.2,0.2,0.19,0.21,0.2,0.19,0.2,0.19,0.85,0.21,0.2,0.2,0.2,4.97,4.95,4.93,0.34,0.19,3,1.0,1
538,18,0.47,0.22,0.19,0.19,0.18,0.58,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,2.24,0.2,0.2,0.2,0.2,4.95,4.9,4.89,0.24,0.17,3,1.0,1
538,19,0.49,0.22,0.19,0.19,0.18,0.61,0.18,0.21,0.2,0.2,0.22,0.2,0.2,0.21,0.2,3.7,0.2,0.2,0.21,0.2,4.96,4.93,4.27,3.82,1.22,3,1.0,1
538,20,0.45,0.22,0.19,0.19,0.18,0.63,0.18,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,4.26,0.2,0.2,0.21,0.2,4.99,4.92,4.35,4.88,2.57,3,1.0,1
538,21,0.39,0.22,0.19,0.19,0.18,0.63,0.18,0.19,0.2,0.2,0.21,0.19,0.2,0.2,0.19,4.55,0.21,0.2,0.21,0.2,5.0,4.96,3.88,4.89,3.39,3,1.0,1
538,22,0.45,0.22,0.19,0.2,0.18,0.54,0.17,0.19,0.18,0.2,0.21,0.19,0.19,0.21,0.18,4.73,0.21,0.21,0.2,0.2,5.0,5.0,1.96,4.77,3.8,3,200.0,1
539,1,1.16,0.42,0.48,0.44,1.08,0.49,0.47,0.47,0.43,0.32,0.47,0.41,0.46,0.46,0.32,0.95,4.57,0.22,0.21,0.28,5.0,4.63,5.0,4.87,4.8,0,1.0,1
539,2,0.91,0.41,0.45,0.44,0.55,0.47,0.46,0.44,0.44,0.32,0.46,0.41,0.45,0.45,0.31,0.8,4.2,0.84,0.23,0.28,5.0,4.8,4.85,4.49,5.0,0,1.0,1
539,3,0.74,0.32,0.41,0.41,2.6,0.42,0.41,0.39,0.41,0.32,0.45,0.4,0.41,0.41,0.3,0.98,3.43,0.23,0.27,0.27,5.0,4.99,4.84,2.96,5.0,0,1.0,1
539,4,0.59,0.27,0.36,0.37,1.75,0.38,0.38,0.35,0.38,0.31,0.4,0.37,0.37,0.37,0.29,1.0,3.47,0.27,0.28,0.26,5.0,5.0,4.94,4.37,5.0,0,1.0,1
539,5,0.67,0.24,0.32,0.33,0.29,0.35,0.34,0.32,0.34,0.3,0.36,0.34,0.32,0.32,0.27,2.38,1.77,0.29,0.28,0.26,4.95,4.89,5.0,4.96,4.98,0,1.0,1
539,6,0.38,0.21,0.26,0.27,0.22,0.31,0.3,0.28,0.29,0.27,0.32,0.29,0.28,0.28,0.27,3.8,0.58,0.28,0.25,0.27,4.85,4.98,5.0,4.91,5.0,0,1.0,1
539,7,0.44,0.82,0.21,0.23,0.2,0.74,0.21,0.22,0.22,0.21,0.25,0.24,0.22,0.22,0.23,3.82,0.22,0.23,0.23,0.22,4.83,4.89,4.08,4.83,4.28,0,1.0,1
539,8,0.52,0.28,0.21,0.22,0.19,0.65,0.21,0.22,0.22,0.21,0.23,0.23,0.21,0.22,0.23,2.61,0.22,0.22,0.23,0.22,4.99,4.3,4.85,4.89,1.85,3,50.0,1
539,9,0.53,0.23,0.21,0.22,0.18,0.58,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.22,0.23,3.88,0.22,0.22,0.23,0.23,4.99,4.32,4.98,4.91,2.06,3,1.0,1
539,10,0.49,0.23,0.2,0.21,0.18,0.6,0.2,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.22,4.13,0.21,0.21,0.22,0.22,4.99,4.73,5.0,4.97,2.06,3,1.0,1
